Time,CO2(ppm),Temperature(°C),Relative Humidity(%RH),Clusters,Prediction
2022-05-01 08:44:47,416,22.1,22.7,0,low
2022-05-01 08:49:47,417,22.1,22.8,0,low
2022-05-01 08:54:47,417,22.2,22.9,0,low
2022-05-01 08:59:47,416,22.2,22.9,0,low
2022-05-01 09:04:47,416,22.2,23.0,0,low
2022-05-01 09:09:47,416,22.3,23.0,0,low
2022-05-01 09:14:47,416,22.2,22.9,0,low
2022-05-01 09:19:47,416,22.2,22.9,0,low
2022-05-01 09:24:47,417,22.2,23.0,0,low
2022-05-01 09:29:47,417,22.1,23.0,0,low
2022-05-01 09:34:47,416,22.1,23.0,0,low
2022-05-01 09:39:47,416,22.1,23.1,0,low
2022-05-01 09:44:47,414,22.1,23.0,0,low
2022-05-01 09:49:47,416,22.2,22.9,0,low
2022-05-01 09:54:47,415,22.2,22.8,0,low
2022-05-01 09:59:47,415,22.2,22.8,0,low
2022-05-01 10:04:47,414,22.2,22.8,0,low
2022-05-01 10:09:47,415,22.2,22.8,0,low
2022-05-01 10:14:47,413,22.3,22.8,0,low
2022-05-01 10:19:47,414,22.2,22.8,0,low
2022-05-01 10:24:47,414,22.2,22.8,0,low
2022-05-01 10:29:47,414,22.2,22.8,0,low
2022-05-01 10:34:47,414,22.1,22.8,0,low
2022-05-01 10:39:47,414,22.1,22.8,0,low
2022-05-01 10:44:47,414,22.1,22.6,0,low
2022-05-01 10:49:47,413,22.1,22.7,0,low
2022-05-01 10:54:47,414,22.1,22.7,0,low
2022-05-01 10:59:47,413,22.1,22.5,0,low
2022-05-01 11:04:47,413,22.1,22.4,0,low
2022-05-01 11:09:47,413,22.1,22.3,0,low
2022-05-01 11:14:47,412,22.1,22.1,0,low
2022-05-01 11:19:47,412,22.1,21.9,0,low
2022-05-01 11:24:47,413,22.1,21.7,0,low
2022-05-01 11:29:47,413,22.1,21.6,0,low
2022-05-01 11:34:47,413,22.1,21.5,0,low
2022-05-01 11:39:47,413,22.1,21.2,0,low
2022-05-01 11:44:47,413,22.1,21.2,0,low
2022-05-01 11:49:47,414,22.1,21.1,0,low
2022-05-01 11:54:47,412,22.1,21.0,0,low
2022-05-01 11:59:47,412,22.1,21.0,0,low
2022-05-01 12:04:47,413,22.1,21.1,0,low
2022-05-01 12:09:47,413,22.1,21.1,0,low
2022-05-01 12:14:47,413,22.1,21.0,0,low
2022-05-01 12:19:47,413,22.1,21.0,0,low
2022-05-01 12:24:47,413,22.2,21.1,0,low
2022-05-01 12:29:47,412,22.2,21.0,0,low
2022-05-01 12:34:47,412,22.1,21.0,0,low
2022-05-01 12:39:47,411,22.2,21.0,0,low
2022-05-01 12:44:47,413,22.1,21.0,0,low
2022-05-01 12:49:47,412,22.1,21.0,0,low
2022-05-01 12:54:47,413,22.1,20.9,0,low
2022-05-01 12:59:47,412,22.1,20.7,0,low
2022-05-01 13:04:47,413,22.2,20.4,0,low
2022-05-01 13:09:47,413,22.1,20.3,0,low
2022-05-01 13:14:47,412,22.1,20.2,0,low
2022-05-01 13:19:47,411,22.1,20.1,0,low
2022-05-01 13:24:47,411,22.1,20.1,0,low
2022-05-01 13:29:47,409,22.1,20.0,0,low
2022-05-01 13:34:47,411,22.1,19.8,0,low
2022-05-01 13:39:47,410,22.1,19.7,0,low
2022-05-01 13:44:47,411,22.1,19.9,0,low
2022-05-01 13:49:47,411,22.1,20.2,0,low
2022-05-01 13:54:47,412,22.1,20.3,0,low
2022-05-01 13:59:47,412,22.1,20.4,0,low
2022-05-01 14:04:47,412,22.1,20.3,0,low
2022-05-01 14:09:47,410,22.1,20.3,0,low
2022-05-01 14:14:47,411,22.1,20.2,0,low
2022-05-01 14:19:47,413,22.1,19.9,0,low
2022-05-01 14:24:47,412,22.1,19.7,0,low
2022-05-01 14:29:47,411,22.1,19.6,0,low
2022-05-01 14:34:47,412,22.1,19.6,0,low
2022-05-01 14:39:47,411,22.1,19.6,0,low
2022-05-01 14:44:47,412,22.1,19.6,0,low
2022-05-01 14:49:47,411,22.0,19.6,0,low
2022-05-01 14:54:47,410,22.1,19.7,0,low
2022-05-01 14:59:47,412,22.1,19.8,0,low
2022-05-01 15:04:47,411,22.1,20.0,0,low
2022-05-01 15:09:47,411,22.1,20.0,0,low
2022-05-01 15:14:47,412,22.1,20.0,0,low
2022-05-01 15:19:47,410,22.1,20.1,0,low
2022-05-01 15:24:47,410,22.1,20.1,0,low
2022-05-01 15:29:47,411,22.1,20.3,0,low
2022-05-01 15:34:47,411,22.1,20.4,0,low
2022-05-01 15:39:47,411,22.1,20.5,0,low
2022-05-01 15:44:47,410,22.1,20.7,0,low
2022-05-01 15:49:47,412,22.1,20.8,0,low
2022-05-01 15:54:47,411,22.1,20.9,0,low
2022-05-01 15:59:47,411,22.1,20.9,0,low
2022-05-01 16:04:47,411,22.0,20.8,0,low
2022-05-01 16:09:47,412,22.0,20.7,0,low
2022-05-01 16:14:47,411,22.1,20.6,0,low
2022-05-01 16:19:47,412,22.1,20.6,0,low
2022-05-01 16:24:47,411,22.1,20.5,0,low
2022-05-01 16:29:47,411,22.1,20.5,0,low
2022-05-01 16:34:47,410,22.0,20.5,0,low
2022-05-01 16:39:47,411,22.0,20.5,0,low
2022-05-01 16:44:47,411,22.0,20.5,0,low
2022-05-01 16:49:47,411,22.0,20.4,0,low
2022-05-01 16:54:47,412,22.1,20.4,0,low
2022-05-01 16:59:47,411,22.0,20.4,0,low
2022-05-01 17:04:47,412,22.0,20.4,0,low
2022-05-01 17:09:47,411,22.1,20.5,0,low
2022-05-01 17:14:47,410,22.0,20.7,0,low
2022-05-01 17:19:47,411,22.0,21.0,0,low
2022-05-01 17:24:47,412,22.0,21.2,0,low
2022-05-01 17:29:47,411,22.1,21.4,0,low
2022-05-01 17:34:47,412,22.0,21.5,0,low
2022-05-01 17:39:47,412,22.0,21.6,0,low
2022-05-01 17:44:47,411,22.0,21.4,0,low
2022-05-01 17:49:47,411,22.1,21.4,0,low
2022-05-01 17:54:47,411,22.1,21.4,0,low
2022-05-01 17:59:47,411,22.0,21.3,0,low
2022-05-01 18:04:47,411,22.1,21.3,0,low
2022-05-01 18:09:47,412,22.1,21.3,0,low
2022-05-01 18:14:47,411,22.1,21.3,0,low
2022-05-01 18:19:47,410,22.1,21.2,0,low
2022-05-01 18:24:47,411,22.1,21.3,0,low
2022-05-01 18:29:47,410,22.1,21.2,0,low
2022-05-01 18:34:47,410,22.2,21.2,0,low
2022-05-01 18:39:47,410,22.2,21.2,0,low
2022-05-01 18:44:47,411,22.2,21.2,0,low
2022-05-01 18:49:47,411,22.2,21.2,0,low
2022-05-01 18:54:47,410,22.2,21.2,0,low
2022-05-01 18:59:47,409,22.2,21.2,0,low
2022-05-01 19:04:47,409,22.2,21.2,0,low
2022-05-01 19:09:47,410,22.2,21.1,0,low
2022-05-01 19:14:47,410,22.2,21.2,0,low
2022-05-01 19:19:47,409,22.2,21.2,0,low
2022-05-01 19:24:47,409,22.2,21.1,0,low
2022-05-01 19:29:47,411,22.2,21.1,0,low
2022-05-01 19:34:47,410,22.3,21.2,0,low
2022-05-01 19:39:47,410,22.2,21.2,0,low
2022-05-01 19:44:47,410,22.2,21.2,0,low
2022-05-01 19:49:47,410,22.2,21.2,0,low
2022-05-01 19:54:47,410,22.2,21.2,0,low
2022-05-01 19:59:47,410,22.1,21.3,0,low
2022-05-01 20:04:47,410,22.1,21.3,0,low
2022-05-01 20:09:47,410,22.1,21.2,0,low
2022-05-01 20:14:47,409,22.1,21.2,0,low
2022-05-01 20:19:47,411,22.1,21.3,0,low
2022-05-01 20:24:47,410,22.0,21.3,0,low
2022-05-01 20:29:47,409,22.0,21.3,0,low
2022-05-01 20:34:47,408,22.0,21.4,0,low
2022-05-01 20:39:47,410,22.1,21.4,0,low
2022-05-01 20:44:47,409,22.1,21.4,0,low
2022-05-01 20:49:47,409,22.1,21.4,0,low
2022-05-01 20:54:47,410,22.1,21.4,0,low
2022-05-01 20:59:47,409,22.1,21.3,0,low
2022-05-01 21:04:47,408,22.1,21.4,0,low
2022-05-01 21:09:47,408,22.2,21.3,0,low
2022-05-01 21:14:47,407,22.1,21.3,0,low
2022-05-01 21:19:47,408,22.2,21.3,0,low
2022-05-01 21:24:47,406,22.1,21.3,0,low
2022-05-01 21:29:47,407,22.2,21.3,0,low
2022-05-01 21:34:47,408,22.2,21.3,0,low
2022-05-01 21:39:47,409,22.2,21.3,0,low
2022-05-01 21:44:47,407,22.2,21.3,0,low
2022-05-01 21:49:47,407,22.3,21.3,0,low
2022-05-01 21:54:47,407,22.2,21.3,0,low
2022-05-01 21:59:47,407,22.2,21.3,0,low
2022-05-01 22:04:47,408,22.1,21.3,0,low
2022-05-01 22:09:47,409,22.1,21.3,0,low
2022-05-01 22:14:47,408,22.2,21.3,0,low
2022-05-01 22:19:47,408,22.2,21.4,0,low
2022-05-01 22:24:47,408,22.2,21.3,0,low
2022-05-01 22:29:47,408,22.2,21.3,0,low
2022-05-01 22:34:47,407,22.2,21.4,0,low
2022-05-01 22:39:47,407,22.2,21.3,0,low
2022-05-01 22:44:47,407,22.2,21.3,0,low
2022-05-01 22:49:47,407,22.2,21.3,0,low
2022-05-01 22:54:47,407,22.2,21.4,0,low
2022-05-01 22:59:47,407,22.2,21.4,0,low
2022-05-01 23:04:47,406,22.1,21.4,0,low
2022-05-01 23:09:47,405,22.2,21.4,0,low
2022-05-01 23:14:47,406,22.2,21.4,0,low
2022-05-01 23:19:47,406,22.3,21.3,0,low
2022-05-01 23:24:47,407,22.3,21.4,0,low
2022-05-01 23:29:47,406,22.3,21.3,0,low
2022-05-01 23:34:47,406,22.2,21.4,0,low
2022-05-01 23:39:47,406,22.2,21.4,0,low
2022-05-01 23:44:47,406,22.2,21.4,0,low
2022-05-01 23:49:47,406,22.2,21.5,0,low
2022-05-01 23:54:47,406,22.1,21.5,0,low
2022-05-01 23:59:47,406,22.2,21.5,0,low
2022-05-02 00:04:47,406,22.2,21.4,0,low
2022-05-02 00:09:47,405,22.2,21.5,0,low
2022-05-02 00:14:47,407,22.2,21.5,0,low
2022-05-02 00:19:47,406,22.2,21.5,0,low
2022-05-02 00:24:47,406,22.2,21.5,0,low
2022-05-02 00:29:47,405,22.2,21.5,0,low
2022-05-02 00:34:47,406,22.2,21.5,0,low
2022-05-02 00:39:47,406,22.2,21.5,0,low
2022-05-02 00:44:47,406,22.2,21.5,0,low
2022-05-02 00:49:47,406,22.2,21.5,0,low
2022-05-02 00:54:47,406,22.2,21.5,0,low
2022-05-02 00:59:47,406,22.2,21.5,0,low
2022-05-02 01:04:47,405,22.2,21.5,0,low
2022-05-02 01:09:47,405,22.2,21.5,0,low
2022-05-02 01:14:47,406,22.2,21.5,0,low
2022-05-02 01:19:47,408,22.2,21.5,0,low
2022-05-02 01:24:47,406,22.2,21.5,0,low
2022-05-02 01:29:47,406,22.2,21.5,0,low
2022-05-02 01:34:47,405,22.2,21.6,0,low
2022-05-02 01:39:47,405,22.1,21.6,0,low
2022-05-02 01:44:47,406,22.2,21.6,0,low
2022-05-02 01:49:47,406,22.2,21.6,0,low
2022-05-02 01:54:47,407,22.2,21.5,0,low
2022-05-02 01:59:47,406,22.2,21.5,0,low
2022-05-02 02:04:47,405,22.2,21.6,0,low
2022-05-02 02:09:47,406,22.2,21.6,0,low
2022-05-02 02:14:47,405,22.2,21.6,0,low
2022-05-02 02:19:47,405,22.2,21.7,0,low
2022-05-02 02:24:47,406,22.2,21.6,0,low
2022-05-02 02:29:47,405,22.1,21.7,0,low
2022-05-02 02:34:47,405,22.2,21.6,0,low
2022-05-02 02:39:47,405,22.2,21.6,0,low
2022-05-02 02:44:47,406,22.3,21.6,0,low
2022-05-02 02:49:47,405,22.3,21.6,0,low
2022-05-02 02:54:47,405,22.2,21.6,0,low
2022-05-02 02:59:47,406,22.2,21.6,0,low
2022-05-02 03:04:47,404,22.2,21.7,0,low
2022-05-02 03:09:47,405,22.2,21.7,0,low
2022-05-02 03:14:47,404,22.1,21.7,0,low
2022-05-02 03:19:47,404,22.2,21.7,0,low
2022-05-02 03:24:47,404,22.2,21.7,0,low
2022-05-02 03:29:47,405,22.2,21.7,0,low
2022-05-02 03:34:47,404,22.2,21.7,0,low
2022-05-02 03:39:47,404,22.2,21.7,0,low
2022-05-02 03:44:47,406,22.2,21.7,0,low
2022-05-02 03:49:47,405,22.1,21.8,0,low
2022-05-02 03:54:47,405,22.1,21.8,0,low
2022-05-02 03:59:47,405,22.1,21.8,0,low
2022-05-02 04:04:47,405,22.2,21.7,0,low
2022-05-02 04:09:47,405,22.2,21.8,0,low
2022-05-02 04:14:47,405,22.2,21.8,0,low
2022-05-02 04:19:47,405,22.2,21.8,0,low
2022-05-02 04:24:47,404,22.1,21.8,0,low
2022-05-02 04:29:47,404,22.1,21.8,0,low
2022-05-02 04:34:47,403,22.2,21.8,0,low
2022-05-02 04:39:47,404,22.2,21.7,0,low
2022-05-02 04:44:47,404,22.3,21.7,0,low
2022-05-02 04:49:47,404,22.3,21.7,0,low
2022-05-02 04:54:47,403,22.2,21.7,0,low
2022-05-02 04:59:47,403,22.2,21.8,0,low
2022-05-02 05:04:47,404,22.1,21.8,0,low
2022-05-02 05:09:47,404,22.2,21.8,0,low
2022-05-02 05:14:47,404,22.1,21.9,0,low
2022-05-02 05:19:47,403,22.2,21.8,0,low
2022-05-02 05:24:47,404,22.2,21.8,0,low
2022-05-02 05:29:47,405,22.2,21.8,0,low
2022-05-02 05:34:47,404,22.3,21.8,0,low
2022-05-02 05:39:47,404,22.2,21.8,0,low
2022-05-02 05:44:47,403,22.2,21.9,0,low
2022-05-02 05:49:47,403,22.1,21.9,0,low
2022-05-02 05:54:47,403,22.1,21.9,0,low
2022-05-02 05:59:47,404,22.2,21.9,0,low
2022-05-02 06:04:47,404,22.2,22.0,0,low
2022-05-02 06:09:47,407,22.2,21.9,0,low
2022-05-02 06:14:47,406,22.2,21.9,0,low
2022-05-02 06:19:47,405,22.2,21.9,0,low
2022-05-02 06:24:47,405,22.2,21.9,0,low
2022-05-02 06:29:47,404,22.2,22.0,0,low
2022-05-02 06:34:47,404,22.2,22.0,0,low
2022-05-02 06:39:47,404,22.2,22.0,0,low
2022-05-02 06:44:47,404,22.2,21.9,0,low
2022-05-02 06:49:47,405,22.2,21.9,0,low
2022-05-02 06:54:47,405,22.2,21.9,0,low
2022-05-02 06:59:47,404,22.2,21.9,0,low
2022-05-02 07:04:47,405,22.2,22.1,0,low
2022-05-02 07:09:47,406,22.2,22.4,0,low
2022-05-02 07:14:47,409,22.1,22.7,0,low
2022-05-02 07:19:47,410,22.1,23.0,0,low
2022-05-02 07:24:47,410,22.0,23.2,0,low
2022-05-02 07:29:47,412,22.0,23.3,0,low
2022-05-02 07:34:47,413,22.0,23.3,0,low
2022-05-02 07:39:47,413,22.0,23.3,0,low
2022-05-02 07:44:47,412,22.0,23.2,0,low
2022-05-02 07:49:47,411,22.0,23.2,0,low
2022-05-02 07:54:47,413,22.0,23.1,0,low
2022-05-02 07:59:47,413,22.1,23.1,0,low
2022-05-02 08:04:47,411,22.1,22.9,0,low
2022-05-02 08:09:47,411,22.1,22.9,0,low
2022-05-02 08:14:47,412,22.1,22.9,0,low
2022-05-02 08:19:47,413,22.0,23.0,0,low
2022-05-02 08:24:47,413,22.0,23.1,0,low
2022-05-02 08:29:47,414,22.0,23.1,0,low
2022-05-02 08:34:47,413,22.0,23.2,0,low
2022-05-02 08:39:47,414,22.0,23.1,0,low
2022-05-02 08:44:47,412,22.0,23.2,0,low
2022-05-02 08:49:47,412,22.1,23.2,0,low
2022-05-02 08:54:47,412,22.1,23.2,0,low
2022-05-02 08:59:47,413,22.1,23.1,0,low
2022-05-02 09:04:47,413,22.1,23.1,0,low
2022-05-02 09:09:47,415,22.0,23.2,0,low
2022-05-02 09:14:47,413,22.0,23.1,0,low
2022-05-02 09:19:47,413,22.0,23.2,0,low
2022-05-02 09:24:47,413,22.0,23.1,0,low
2022-05-02 09:29:47,413,22.0,23.0,0,low
2022-05-02 09:34:47,415,22.0,23.1,0,low
2022-05-02 09:39:47,416,22.0,22.9,0,low
2022-05-02 09:44:47,418,22.0,22.9,0,low
2022-05-02 09:49:47,418,22.0,22.7,0,low
2022-05-02 09:54:47,420,22.0,22.7,0,low
2022-05-02 09:59:47,420,22.0,22.6,0,low
2022-05-02 10:04:47,420,22.0,22.6,0,low
2022-05-02 10:09:47,420,22.0,22.6,0,low
2022-05-02 10:14:47,420,22.0,22.5,0,low
2022-05-02 10:19:47,418,22.0,22.4,0,low
2022-05-02 10:24:47,417,22.0,22.3,0,low
2022-05-02 10:29:47,417,22.0,22.2,0,low
2022-05-02 10:34:47,416,22.0,22.3,0,low
2022-05-02 10:39:47,416,22.0,22.4,0,low
2022-05-02 10:44:47,415,22.0,22.3,0,low
2022-05-02 10:49:47,415,22.0,22.3,0,low
2022-05-02 10:54:47,415,22.0,22.2,0,low
2022-05-02 10:59:47,413,22.0,22.2,0,low
2022-05-02 11:04:47,412,22.0,22.0,0,low
2022-05-02 11:09:47,412,22.0,21.8,0,low
2022-05-02 11:14:47,411,22.0,21.7,0,low
2022-05-02 11:19:47,411,22.0,21.6,0,low
2022-05-02 11:24:47,410,22.0,21.5,0,low
2022-05-02 11:29:47,411,22.0,21.6,0,low
2022-05-02 11:34:47,411,22.0,21.4,0,low
2022-05-02 11:39:47,412,22.0,21.4,0,low
2022-05-02 11:44:47,411,22.0,21.5,0,low
2022-05-02 11:49:47,411,22.0,21.7,0,low
2022-05-02 11:54:47,411,22.0,21.7,0,low
2022-05-02 11:59:47,411,22.0,21.7,0,low
2022-05-02 12:04:47,410,22.0,21.8,0,low
2022-05-02 12:09:47,409,22.0,22.0,0,low
2022-05-02 12:14:47,410,22.0,22.0,0,low
2022-05-02 12:19:47,409,22.0,22.1,0,low
2022-05-02 12:24:47,409,22.0,22.2,0,low
2022-05-02 12:29:47,408,22.0,22.2,0,low
2022-05-02 12:34:47,409,22.0,22.0,0,low
2022-05-02 12:39:47,409,22.0,21.9,0,low
2022-05-02 12:44:47,411,22.0,21.9,0,low
2022-05-02 12:49:47,409,22.0,22.0,0,low
2022-05-02 12:54:47,409,22.0,21.9,0,low
2022-05-02 12:59:47,409,22.0,21.7,0,low
2022-05-02 13:04:47,409,22.0,21.6,0,low
2022-05-02 13:09:47,409,22.0,21.5,0,low
2022-05-02 13:14:47,409,22.0,21.4,0,low
2022-05-02 13:19:47,409,22.0,21.4,0,low
2022-05-02 13:24:47,410,22.0,21.3,0,low
2022-05-02 13:29:47,410,22.0,21.2,0,low
2022-05-02 13:34:47,410,22.0,21.2,0,low
2022-05-02 13:39:47,410,22.0,21.0,0,low
2022-05-02 13:44:47,411,22.0,20.9,0,low
2022-05-02 13:49:47,409,22.0,20.8,0,low
2022-05-02 13:54:47,411,22.0,20.6,0,low
2022-05-02 13:59:47,410,22.0,20.6,0,low
2022-05-02 14:04:47,411,22.0,20.6,0,low
2022-05-02 14:09:47,412,22.0,20.7,0,low
2022-05-02 14:14:47,412,22.0,20.8,0,low
2022-05-02 14:19:47,412,22.0,21.1,0,low
2022-05-02 14:24:47,413,22.0,21.2,0,low
2022-05-02 14:29:47,412,22.0,21.4,0,low
2022-05-02 14:34:47,412,22.0,21.5,0,low
2022-05-02 14:39:47,411,22.0,21.5,0,low
2022-05-02 14:44:47,413,22.0,21.6,0,low
2022-05-02 14:49:47,424,22.1,21.7,0,low
2022-05-02 14:54:47,436,22.1,21.7,0,low
2022-05-02 14:59:47,445,22.2,21.9,0,low
2022-05-02 15:04:47,475,22.3,22.3,0,low
2022-05-02 15:09:47,510,22.4,22.4,2,high
2022-05-02 15:14:47,545,22.4,22.6,2,high
2022-05-02 15:19:47,568,22.4,22.7,2,high
2022-05-02 15:24:47,570,22.5,22.8,2,high
2022-05-02 15:29:47,571,22.5,22.9,2,high
2022-05-02 15:34:47,567,22.5,22.9,2,high
2022-05-02 15:39:47,581,22.5,23.0,2,high
2022-05-02 15:44:47,588,22.5,23.0,2,high
2022-05-02 15:49:47,590,22.5,23.0,2,high
2022-05-02 15:54:47,595,22.5,23.1,2,high
2022-05-02 15:59:47,599,22.5,23.2,2,high
2022-05-02 16:04:47,609,22.5,23.3,2,high
2022-05-02 16:09:47,585,22.6,23.5,2,high
2022-05-02 16:14:47,599,22.6,23.3,2,high
2022-05-02 16:19:47,589,22.6,23.4,2,high
2022-05-02 16:24:47,583,22.6,23.4,2,high
2022-05-02 16:29:47,584,22.6,23.5,2,high
2022-05-02 16:34:47,579,22.6,23.5,2,high
2022-05-02 16:39:47,572,22.6,23.4,2,high
2022-05-02 16:44:47,557,22.6,23.4,2,high
2022-05-02 16:49:47,543,22.6,23.3,2,high
2022-05-02 16:54:47,527,22.6,23.2,2,high
2022-05-02 16:59:47,521,22.6,23.2,2,high
2022-05-02 17:04:47,531,22.6,23.1,2,high
2022-05-02 17:09:47,531,22.7,23.2,2,high
2022-05-02 17:14:47,527,22.7,23.1,2,high
2022-05-02 17:19:47,524,22.6,23.1,2,high
2022-05-02 17:24:47,521,22.6,23.1,2,high
2022-05-02 17:29:47,519,22.6,23.2,2,high
2022-05-02 17:34:47,505,22.6,22.9,2,high
2022-05-02 17:39:47,474,22.5,22.7,0,low
2022-05-02 17:44:47,452,22.4,22.7,0,low
2022-05-02 17:49:47,439,22.3,22.7,0,low
2022-05-02 17:54:47,431,22.3,22.8,0,low
2022-05-02 17:59:47,426,22.3,22.8,0,low
2022-05-02 18:04:47,421,22.2,22.9,0,low
2022-05-02 18:09:47,419,22.2,23.0,0,low
2022-05-02 18:14:47,417,22.2,23.0,0,low
2022-05-02 18:19:47,414,22.1,23.2,0,low
2022-05-02 18:24:47,413,22.2,23.3,0,low
2022-05-02 18:29:47,411,22.2,23.4,0,low
2022-05-02 18:34:47,411,22.2,23.6,0,low
2022-05-02 18:39:47,410,22.1,23.7,0,low
2022-05-02 18:44:47,411,22.1,23.9,0,low
2022-05-02 18:49:47,410,22.1,24.0,0,low
2022-05-02 18:54:47,410,22.1,24.1,0,low
2022-05-02 18:59:47,409,22.1,24.3,0,low
2022-05-02 19:04:47,407,22.0,24.4,0,low
2022-05-02 19:09:47,407,22.0,24.6,0,low
2022-05-02 19:14:47,408,22.0,24.7,0,low
2022-05-02 19:19:47,408,22.0,24.8,0,low
2022-05-02 19:24:47,407,22.0,25.0,0,low
2022-05-02 19:29:47,407,22.0,25.2,0,low
2022-05-02 19:34:47,407,22.0,25.3,0,low
2022-05-02 19:39:47,406,22.0,25.5,0,low
2022-05-02 19:44:47,406,21.9,25.6,0,low
2022-05-02 19:49:47,406,22.0,25.8,0,low
2022-05-02 19:54:47,406,22.0,25.9,0,low
2022-05-02 19:59:47,407,21.9,26.0,0,low
2022-05-02 20:04:47,406,21.9,26.1,0,low
2022-05-02 20:09:47,407,21.9,26.0,0,low
2022-05-02 20:14:47,408,21.9,26.0,0,low
2022-05-02 20:19:47,407,21.9,26.0,0,low
2022-05-02 20:24:47,405,21.9,26.0,0,low
2022-05-02 20:29:47,408,21.9,26.0,0,low
2022-05-02 20:34:47,408,21.9,25.9,0,low
2022-05-02 20:39:47,407,21.9,25.8,0,low
2022-05-02 20:44:47,408,22.0,25.8,0,low
2022-05-02 20:49:47,406,22.0,25.8,0,low
2022-05-02 20:54:47,407,21.9,25.8,0,low
2022-05-02 20:59:47,407,21.9,25.7,0,low
2022-05-02 21:04:47,407,22.0,25.7,0,low
2022-05-02 21:09:47,410,22.0,25.7,0,low
2022-05-02 21:14:47,409,21.9,25.6,0,low
2022-05-02 21:19:47,410,21.9,25.7,0,low
2022-05-02 21:24:47,411,22.0,25.6,0,low
2022-05-02 21:29:47,411,22.0,25.6,0,low
2022-05-02 21:34:47,412,22.1,25.5,0,low
2022-05-02 21:39:47,411,22.1,25.4,0,low
2022-05-02 21:44:47,413,22.2,25.3,0,low
2022-05-02 21:49:47,414,22.2,25.3,0,low
2022-05-02 21:54:47,414,22.2,25.3,0,low
2022-05-02 21:59:47,416,22.2,25.3,0,low
2022-05-02 22:04:47,416,22.2,25.3,0,low
2022-05-02 22:09:47,418,22.2,25.3,0,low
2022-05-02 22:14:47,417,22.1,25.3,0,low
2022-05-02 22:19:47,417,22.1,25.3,0,low
2022-05-02 22:24:47,419,22.2,25.2,0,low
2022-05-02 22:29:47,419,22.3,25.1,0,low
2022-05-02 22:34:47,420,22.3,25.1,0,low
2022-05-02 22:39:47,420,22.3,25.1,0,low
2022-05-02 22:44:47,420,22.2,25.1,0,low
2022-05-02 22:49:47,421,22.2,25.2,0,low
2022-05-02 22:54:47,420,22.1,25.1,0,low
2022-05-02 22:59:47,421,22.1,25.2,0,low
2022-05-02 23:04:47,421,22.1,25.1,0,low
2022-05-02 23:09:47,421,22.2,25.2,0,low
2022-05-02 23:14:47,421,22.2,25.1,0,low
2022-05-02 23:19:47,422,22.3,25.0,0,low
2022-05-02 23:24:47,423,22.3,25.0,0,low
2022-05-02 23:29:47,423,22.2,25.0,0,low
2022-05-02 23:34:47,423,22.2,25.1,0,low
2022-05-02 23:39:47,424,22.1,25.1,0,low
2022-05-02 23:44:47,423,22.1,25.1,0,low
2022-05-02 23:49:47,424,22.1,25.1,0,low
2022-05-02 23:54:47,425,22.2,25.1,0,low
2022-05-02 23:59:47,423,22.2,25.0,0,low
2022-05-03 00:04:47,424,22.2,25.0,0,low
2022-05-03 00:09:47,424,22.3,25.0,0,low
2022-05-03 00:14:47,425,22.2,25.0,0,low
2022-05-03 00:19:47,425,22.2,25.0,0,low
2022-05-03 00:24:47,426,22.2,25.0,0,low
2022-05-03 00:29:47,426,22.2,25.0,0,low
2022-05-03 00:34:47,426,22.1,25.0,0,low
2022-05-03 00:39:47,427,22.1,25.0,0,low
2022-05-03 00:44:47,427,22.1,25.0,0,low
2022-05-03 00:49:47,428,22.3,24.9,0,low
2022-05-03 00:54:47,428,22.3,24.9,0,low
2022-05-03 00:59:47,428,22.3,25.0,0,low
2022-05-03 01:04:47,428,22.2,25.0,0,low
2022-05-03 01:09:47,429,22.2,25.0,0,low
2022-05-03 01:14:47,429,22.1,25.0,0,low
2022-05-03 01:19:47,430,22.2,25.0,0,low
2022-05-03 01:24:47,430,22.2,25.0,0,low
2022-05-03 01:29:47,430,22.2,25.0,0,low
2022-05-03 01:34:47,429,22.2,24.9,0,low
2022-05-03 01:39:47,431,22.3,24.8,0,low
2022-05-03 01:44:47,431,22.3,24.9,0,low
2022-05-03 01:49:47,432,22.2,24.9,0,low
2022-05-03 01:54:47,432,22.2,24.9,0,low
2022-05-03 01:59:47,433,22.2,24.9,0,low
2022-05-03 02:04:47,433,22.2,25.0,0,low
2022-05-03 02:09:47,433,22.2,25.0,0,low
2022-05-03 02:14:47,433,22.2,24.9,0,low
2022-05-03 02:19:47,433,22.2,24.9,0,low
2022-05-03 02:24:47,434,22.2,24.8,0,low
2022-05-03 02:29:47,433,22.2,24.9,0,low
2022-05-03 02:34:47,434,22.2,25.0,0,low
2022-05-03 02:39:47,435,22.2,25.0,0,low
2022-05-03 02:44:47,434,22.2,25.0,0,low
2022-05-03 02:49:47,433,22.2,25.0,0,low
2022-05-03 02:54:47,434,22.2,25.0,0,low
2022-05-03 02:59:47,434,22.2,24.9,0,low
2022-05-03 03:04:47,435,22.2,24.9,0,low
2022-05-03 03:09:47,436,22.2,24.9,0,low
2022-05-03 03:14:47,435,22.2,24.9,0,low
2022-05-03 03:19:47,435,22.1,25.0,0,low
2022-05-03 03:24:47,435,22.1,25.0,0,low
2022-05-03 03:29:47,435,22.1,25.0,0,low
2022-05-03 03:34:47,435,22.2,25.0,0,low
2022-05-03 03:39:47,435,22.2,24.9,0,low
2022-05-03 03:44:47,435,22.3,24.8,0,low
